Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"saine, brandon",1,12/04/11,GB,@ NYG,"W, 38-35",6,16,2.67,5,0,0,4,29,7.25,22,0,1,6,43
"saine, brandon",1,12/11/11,GB,Oak,"W, 46-16",1,7,7.00,7,0,0,2,14,7.00,7,0,0,2,6
"saine, brandon",1,12/25/11,GB,Chi,"W, 35-21",1,8,8.00,8,0,0,0,0,0.00,0,0,0,0,0
"saine, brandon",1,01/01/12,GB,Det,"W, 45-41",8,28,3.50,10,0,1,3,17,5.67,7,0,0,3,11
"saine, brandon",1,01/15/12,GB,NYG,"L, 37-20",1,3,3.00,3,0,0,0,0,0.00,0,0,0,0,0
"saine, brandon",2,09/24/12,GB,@ Sea,"L, 14-12",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"leonard, brian",1,09/09/07,Stl,Car,"L, 27-13",0,0,0.00,0,0,0,3,12,4.00,8,0,0,--,--
"leonard, brian",1,09/16/07,Stl,SF,"L, 17-16",0,0,0.00,0,0,0,2,23,11.50,16,0,1,--,--
"leonard, brian",1,09/23/07,Stl,@ TB,"L, 24-3",4,21,5.25,9,0,2,1,6,6.00,6,0,1,--,--
"leonard, brian",1,09/30/07,Stl,@ Dal,"L, 35-7",16,58,3.62,11,0,2,1,1,1.00,1,0,0,--,--
"leonard, brian",1,10/07/07,Stl,Ari,"L, 34-31",18,102,5.67,31,0,2,5,33,6.60,12,0,2,--,--
"leonard, brian",1,10/14/07,Stl,@ Bal,"L, 22-3",12,18,1.50,4,0,1,3,23,7.67,11,0,1,--,--
"leonard, brian",1,10/21/07,Stl,@ Sea,"L, 33-6",12,44,3.67,17,0,4,0,0,0.00,0,0,0,--,--
"leonard, brian",1,10/28/07,Stl,Cle,"L, 27-20",15,33,2.20,6,0,1,3,31,10.33,15,0,0,--,--
"leonard, brian",1,11/11/07,Stl,@ NO,"W, 37-29",2,6,3.00,4,0,0,2,16,8.00,10,0,2,--,--
"leonard, brian",1,11/18/07,Stl,@ SF,"W, 13-9",1,4,4.00,4,0,0,2,6,3.00,5,0,0,--,--
"leonard, brian",1,11/25/07,Stl,Sea,"L, 24-19",0,0,0.00,0,0,0,2,0,0.00,1,0,0,--,--
"leonard, brian",1,12/02/07,Stl,Atl,"W, 28-16",0,0,0.00,0,0,0,3,23,7.67,11,0,1,--,--
"leonard, brian",1,12/09/07,Stl,@ Cin,"L, 19-10",1,2,2.00,2,0,1,1,2,2.00,2,0,0,--,--
"leonard, brian",1,12/16/07,Stl,GB,"L, 33-14",0,0,0.00,0,0,0,1,4,4.00,4,0,0,--,--
"leonard, brian",1,12/30/07,Stl,@ Ari,"L, 48-19",5,15,3.00,7,0,1,1,3,3.00,3,0,0,--,--
"leonard, brian",2,09/28/08,Stl,Buf,"L, 31-14",2,7,3.50,5,0,0,0,0,0,0,0,0,0,0
"leonard, brian",3,09/13/09,Cin,Den,"L, 12-7",2,6,3.00,5,0,1,2,24,12.00,18,0,1,2,--
"leonard, brian",3,09/20/09,Cin,@ GB,"W, 31-24",0,0,0.00,0,0,0,2,17,8.50,11,0,0,2,--
"leonard, brian",3,09/27/09,Cin,Pit,"W, 23-20",0,0,0.00,0,0,0,1,11,11.00,11,0,1,2,--
"leonard, brian",3,10/04/09,Cin,@ Cle,"W, 23-20",1,4,4.00,4,0,1,6,28,4.67,9,0,1,7,--
"leonard, brian",3,10/11/09,Cin,@ Bal,"W, 17-14",1,1,1.00,1,0,0,3,30,10.00,10,0,2,3,--
"leonard, brian",3,11/08/09,Cin,Bal,"W, 17-7",3,11,3.67,11,0,0,3,19,6.33,10,0,3,3,--
"leonard, brian",3,11/15/09,Cin,@ Pit,"W, 18-12",4,8,2.00,3,0,1,3,24,8.00,17,0,1,3,--
"leonard, brian",3,11/22/09,Cin,@ Oak,"L, 20-17",13,36,2.77,11,0,3,0,0,0.00,0,0,0,1,--
"leonard, brian",3,11/29/09,Cin,Cle,"W, 16-7",1,1,1.00,1,0,0,1,6,6.00,6,0,0,1,--
"leonard, brian",3,12/06/09,Cin,Det,"W, 23-13",0,0,0.00,0,0,0,2,25,12.50,14,0,1,2,--
"leonard, brian",3,12/13/09,Cin,@ Min,"L, 30-10",1,9,9.00,9,0,0,3,9,3.00,13,0,1,3,--
"leonard, brian",3,12/20/09,Cin,@ SD,"L, 27-24",0,0,0.00,0,0,0,2,12,6.00,6,0,1,3,--
"leonard, brian",3,12/27/09,Cin,KC,"W, 17-10",0,0,0.00,0,0,0,2,12,6.00,8,0,1,2,--
"leonard, brian",3,01/03/10,Cin,@ NYJ,"L, 37-0",1,8,8.00,8,0,0,0,0,0.00,0,0,0,1,--
"leonard, brian",3,01/09/10,Cin,NYJ,"L, 24-14",0,0,0.00,0,0,0,2,7,3.50,6,0,0,3,--
"leonard, brian",4,09/26/10,Cin,@ Car,"W, 20-7",3,16,5.33,6,0,2,1,6,6.00,6,0,0,2,--
"leonard, brian",4,10/03/10,Cin,@ Cle,"L, 23-20",0,0,0.00,0,0,0,2,11,5.50,8,1,1,3,--
"leonard, brian",4,10/10/10,Cin,TB,"L, 24-21",2,-2,-1.00,0,0,0,1,11,11.00,11,0,1,1,--
"leonard, brian",4,10/31/10,Cin,Mia,"L, 22-14",1,2,2.00,2,0,0,0,0,0.00,0,0,0,1,--
"leonard, brian",4,11/08/10,Cin,Pit,"L, 27-21",0,0,0.00,0,0,0,3,14,4.67,9,0,0,3,--
"leonard, brian",4,11/14/10,Cin,@ Ind,"L, 23-17",1,42,42.00,42,0,1,2,8,4.00,5,0,0,2,--
"leonard, brian",4,11/21/10,Cin,Buf,"L, 49-31",0,0,0.00,0,0,0,3,23,7.67,10,0,2,4,--
"leonard, brian",4,11/25/10,Cin,@ NYJ,"L, 26-10",0,0,0.00,0,0,0,2,3,1.50,3,0,1,3,--
"leonard, brian",4,12/05/10,Cin,NO,"L, 34-30",1,4,4.00,4,0,1,3,24,8.00,14,0,2,4,--
"leonard, brian",4,12/12/10,Cin,@ Pit,"L, 23-7",0,0,0.00,0,0,0,2,17,8.50,9,0,1,2,--
"leonard, brian",4,12/19/10,Cin,Cle,"W, 19-17",1,-1,-1.00,-1,0,0,1,20,20.00,20,0,1,1,--
"leonard, brian",5,09/11/11,Cin,@ Cle,"W, 27-17",2,15,7.50,11,0,0,2,29,14.50,22,0,1,2,34
"leonard, brian",5,09/18/11,Cin,@ Den,"L, 24-22",0,0,0.00,0,0,0,2,5,2.50,9,0,0,2,10
"leonard, brian",5,09/25/11,Cin,SF,"L, 13-8",0,0,0.00,0,0,0,1,7,7.00,7,0,0,1,1
"leonard, brian",5,10/02/11,Cin,Buf,"W, 23-20",4,36,9.00,14,0,3,1,15,15.00,15,0,1,2,20
"leonard, brian",5,10/09/11,Cin,@ Jax,"W, 30-20",1,4,4.00,4,0,0,1,10,10.00,10,0,1,3,7
"leonard, brian",5,10/16/11,Cin,Ind,"W, 27-17",2,9,4.50,6,0,1,2,38,19.00,25,0,2,2,41
"leonard, brian",5,10/30/11,Cin,@ Sea,"W, 34-12",2,7,3.50,4,0,0,2,10,5.00,6,0,2,3,12
"leonard, brian",5,11/06/11,Cin,@ Ten,"W, 24-17",1,3,3.00,3,0,1,0,0,0.00,0,0,0,2,0
"leonard, brian",5,11/13/11,Cin,Pit,"L, 24-17",2,3,1.50,4,0,0,0,0,0.00,0,0,0,0,0
"leonard, brian",5,11/20/11,Cin,@ Bal,"L, 31-24",2,6,3.00,3,0,0,5,57,11.40,37,0,2,5,26
"leonard, brian",5,11/27/11,Cin,Cle,"W, 23-20",1,2,2.00,2,0,0,0,0,0.00,0,0,0,0,0
"leonard, brian",5,12/04/11,Cin,@ Pit,"L, 35-7",0,0,0.00,0,0,0,4,20,5.00,9,0,0,4,25
"leonard, brian",5,01/01/12,Cin,Bal,"L, 24-16",0,0,0.00,0,0,0,2,19,9.50,16,0,1,5,12
"leonard, brian",5,01/07/12,Cin,@ Hou,"L, 31-10",3,34,11.33,19,0,2,6,36,6.00,16,0,3,7,40
"leonard, brian",6,09/10/12,Cin,@ Bal,"L, 44-13",3,5,1.67,3,0,0,0,0,0.00,0,0,0,0,0
"leonard, brian",6,09/23/12,Cin,@ Was,"W, 38-31",2,18,9.00,11,0,2,0,0,0.00,0,0,0,1,0
"leonard, brian",6,09/30/12,Cin,@ Jax,"W, 27-10",1,3,3.00,3,0,0,1,13,13.00,13,0,0,1,16
"leonard, brian",6,10/07/12,Cin,Mia,"L, 17-13",0,0,0.00,0,0,0,2,19,9.50,16,0,1,2,28
"leonard, brian",6,10/14/12,Cin,@ Cle,"L, 34-24",0,0,0.00,0,0,0,1,3,3.00,3,0,0,1,2
"leonard, brian",6,11/04/12,Cin,Den,"L, 31-23",4,15,3.75,6,0,2,3,13,4.33,8,0,1,4,11
"leonard, brian",6,11/11/12,Cin,NYG,"W, 31-13",4,4,1.00,3,0,0,0,0,0.00,0,0,0,0,0
"leonard, brian",6,11/18/12,Cin,@ KC,"W, 28-6",0,0,0.00,0,0,0,1,11,11.00,11,0,0,1,6
"leonard, brian",6,12/02/12,Cin,@ SD,"W, 20-13",1,1,1.00,1,0,0,0,0,0.00,0,0,0,1,0
"leonard, brian",6,12/09/12,Cin,Dal,"L, 20-19",6,20,3.33,5,0,0,0,0,0.00,0,0,0,0,0
"leonard, brian",6,12/13/12,Cin,@ Phi,"W, 34-13",2,6,3.00,7,0,1,1,7,7.00,7,0,0,2,9
"leonard, brian",6,12/30/12,Cin,Bal,"W, 23-17",10,34,3.40,9,0,2,2,1,0.50,3,0,0,2,6
"leonard, brian",6,01/05/13,Cin,@ Hou,"L, 19-13",1,2,2.00,2,0,0,0,0,0.00,0,0,0,0,0
"leonard, brian",7,09/08/13,TB,@ NYJ,"L, 18-17",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,3
"leonard, brian",7,09/15/13,TB,NO,"L, 16-14",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"leonard, brian",7,09/22/13,TB,@ NE,"L, 23-3",0,0,0.00,0,0,0,1,17,17.00,17,0,1,2,13
"leonard, brian",7,09/29/13,TB,Ari,"L, 13-10",0,0,0.00,0,0,0,2,11,5.50,7,0,2,2,5
"leonard, brian",7,10/13/13,TB,Phi,"L, 31-20",0,0,0.00,0,0,0,1,3,3.00,3,0,1,1,0
"leonard, brian",7,10/20/13,TB,@ Atl,"L, 31-23",2,6,3.00,3,0,1,1,9,9.00,9,0,0,2,10
"leonard, brian",7,10/24/13,TB,Car,"L, 31-13",1,7,7.00,7,0,0,6,32,5.33,11,0,1,7,28
"leonard, brian",7,11/03/13,TB,@ Sea,"L, 27-24",5,20,4.00,8,0,1,4,48,12.00,19,0,2,4,41
"leonard, brian",7,11/11/13,TB,Mia,"W, 22-19",20,57,2.85,14,0,4,2,16,8.00,14,0,1,3,14
"leonard, brian",7,11/17/13,TB,Atl,"W, 41-28",4,16,4.00,6,0,1,4,21,5.25,7,0,1,5,20
"leonard, brian",7,11/24/13,TB,@ Det,"W, 24-21",1,3,3.00,3,0,0,1,3,3.00,3,0,0,2,2
"leonard, brian",7,12/01/13,TB,@ Car,"L, 27-6",0,0,0.00,0,0,0,2,10,5.00,8,0,0,2,7
"leonard, brian",7,12/08/13,TB,Buf,"W, 27-6",7,26,3.71,12,0,1,0,0,0.00,0,0,0,0,0
"leonard, brian",7,12/15/13,TB,SF,"L, 33-14",1,12,12.00,12,0,1,0,0,0.00,0,0,0,2,0
"leonard, brian",7,12/22/13,TB,@ Stl,"L, 23-13",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,7
"leonard, brian",7,12/29/13,TB,@ NO,"L, 42-17",5,35,7.00,24,0,3,3,1,0.33,4,0,0,3,3
"leonard, brian",8,11/16/14,NO,Cin,"L, 27-10",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"miller, brit",1,12/06/09,SF,@ Sea,"L, 20-17",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"miller, brit",1,12/20/09,SF,@ Phi,"L, 27-13",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"miller, brit",1,01/03/10,SF,@ Stl,"W, 28-6",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"miller, brit",2,10/17/10,Stl,SD,"W, 20-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",2,10/31/10,Stl,Car,"W, 20-10",0,0,0.00,0,0,0,1,0,0.00,0,0,0
"miller, brit",2,11/14/10,Stl,@ SF,"L, 23-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",2,11/21/10,Stl,Atl,"L, 34-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",2,12/05/10,Stl,@ Ari,"W, 19-6",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",2,12/12/10,Stl,@ NO,"L, 31-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",2,12/19/10,Stl,KC,"L, 27-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",3,09/11/11,Stl,Phi,"L, 31-13",1,12,12.00,12,0,0,0,0,0.00,0,0,0,0,0
"miller, brit",3,10/02/11,Stl,Was,"L, 17-10",0,0,0.00,0,0,0,1,3,3.00,3,0,0,1,3
"miller, brit",3,10/23/11,Stl,@ Dal,"L, 34-7",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"miller, brit",3,11/06/11,Stl,@ Ari,"L, 19-13",2,1,0.50,1,0,1,0,0,0.00,0,0,0,0,0
"miller, brit",3,11/13/11,Stl,@ Cle,"W, 13-12",1,2,2.00,2,0,0,1,20,20.00,20,0,1,1,15
"miller, brit",3,11/20/11,Stl,Sea,"L, 24-7",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"miller, brit",3,12/04/11,Stl,@ SF,"L, 26-0",1,-1,-1.00,-1,0,0,1,18,18.00,18,0,1,1,18
"miller, brit",4,09/30/12,Stl,Sea,"W, 19-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",4,10/04/12,Stl,Ari,"W, 17-3",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",4,10/14/12,Stl,@ Mia,"L, 17-14",0,0,0.00,0,0,0,1,13,13.00,0,13,0
"miller, brit",4,10/21/12,Stl,GB,"L, 30-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"miller, brit",4,11/11/12,Stl,@ SF,"T, 24-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"bolen, brock",1,12/17/09,Jax,Ind,"L, 35-31",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"bolen, brock",1,12/27/09,Jax,@ NE,"L, 35-7",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"bolen, brock",1,01/03/10,Jax,@ Cle,"L, 23-17",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"bolen, brock",2,12/26/10,Jax,Was,"L, 20-17",0,0,0.00,0,0,0,1,15,15.00,15,0,1,3,--
"bolen, brock",3,09/11/11,Jax,Ten,"W, 16-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
"bolen, brock",3,09/18/11,Jax,@ NYJ,"L, 32-3",1,4,4.00,4,0,0,0,0,0.00,0,0,0,0,0
"bolen, brock",3,09/25/11,Jax,@ Car,"L, 16-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"bolen, brock",3,10/02/11,Jax,NO,"L, 23-10",0,0,0.00,0,0,0,1,2,2.00,2,0,0,1,0
"bolen, brock",3,10/09/11,Jax,Cin,"L, 30-20",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,0
"bolen, brock",3,10/16/11,Jax,@ Pit,"L, 17-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"bolen, brock",3,12/11/11,Jax,TB,"W, 41-14",1,10,10.00,10,0,1,0,0,0.00,0,0,0,1,0
"bolen, brock",3,12/24/11,Jax,@ Ten,"L, 23-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
"bolen, brock",3,01/01/12,Jax,Ind,"W, 19-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"spiller, cj",1,09/12/10,Buf,Mia,"L, 15-10",7,6,0.86,6,0,0,4,8,2.00,9,0,0,5,--
"spiller, cj",1,09/19/10,Buf,@ GB,"L, 34-7",1,3,3.00,3,0,0,4,23,5.75,7,0,1,4,--
"spiller, cj",1,09/26/10,Buf,@ NE,"L, 38-30",4,29,7.25,19,0,1,3,10,3.33,5t,1,1,3,--
"spiller, cj",1,10/03/10,Buf,NYJ,"L, 38-14",2,11,5.50,6,0,0,1,4,4.00,4,0,0,1,--
"spiller, cj",1,10/10/10,Buf,Jax,"L, 36-26",5,31,6.20,19,0,1,1,3,3.00,3,0,1,2,--
"spiller, cj",1,10/24/10,Buf,@ Bal,"L, 37-34",7,33,4.71,13,0,1,0,0,0.00,0,0,0,0,--
"spiller, cj",1,10/31/10,Buf,@ KC,"L, 13-10",6,17,2.83,6,0,0,4,28,7.00,14,0,1,6,--
"spiller, cj",1,11/07/10,Buf,Chi,"L, 22-19",7,20,2.86,15,0,2,1,5,5.00,5,0,0,2,--
"spiller, cj",1,11/14/10,Buf,Det,"W, 14-12",2,14,7.00,16,0,1,0,0,0.00,0,0,0,0,--
"spiller, cj",1,12/05/10,Buf,@ Min,"L, 38-14",7,35,5.00,20,0,2,2,1,0.50,4,0,0,2,--
"spiller, cj",1,12/12/10,Buf,Cle,"W, 13-6",8,33,4.12,8,0,0,0,0,0.00,0,0,0,0,--
"spiller, cj",1,12/19/10,Buf,@ Mia,"W, 17-14",9,16,1.78,12,0,1,2,21,10.50,14,0,1,2,--
"spiller, cj",1,12/26/10,Buf,NE,"L, 34-3",6,30,5.00,7,0,0,2,54,27.00,41,0,2,3,--
"spiller, cj",1,01/02/11,Buf,@ NYJ,"L, 38-7",3,5,1.67,2,0,1,0,0,0.00,0,0,0,0,--
"spiller, cj",2,09/11/11,Buf,@ KC,"W, 41-7",5,16,3.20,9t,1,1,1,5,5.00,5,0,1,1,6
"spiller, cj",2,09/18/11,Buf,Oak,"W, 38-35",4,63,15.75,26,0,3,1,6,6.00,6,0,0,1,4
"spiller, cj",2,09/25/11,Buf,NE,"W, 34-31",1,3,3.00,3,0,0,1,-7,-7.00,-7,0,0,1,0
"spiller, cj",2,10/02/11,Buf,@ Cin,"L, 23-20",3,12,4.00,9,0,1,1,9,9.00,9,0,1,1,0
"spiller, cj",2,10/09/11,Buf,Phi,"W, 31-24",2,13,6.50,8,0,1,2,3,1.50,5,0,0,2,9
"spiller, cj",2,10/16/11,Buf,@ NYG,"L, 27-24",0,0,0.00,0,0,0,5,39,7.80,15,0,2,5,3
"spiller, cj",2,10/30/11,Buf,Was,"W, 23-0",0,0,0.00,0,0,0,2,9,4.50,11,0,1,3,10
"spiller, cj",2,11/06/11,Buf,NYJ,"L, 27-11",2,5,2.50,3,0,0,0,0,0.00,0,0,0,0,0
"spiller, cj",2,11/13/11,Buf,@ Dal,"L, 44-7",1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
"spiller, cj",2,11/20/11,Buf,@ Mia,"L, 35-8",3,2,0.67,1,0,0,2,18,9.00,18,0,1,4,6
"spiller, cj",2,11/27/11,Buf,@ NYJ,"L, 28-24",19,55,2.90,9,0,3,3,15,5.00,13,0,1,3,19
"spiller, cj",2,12/04/11,Buf,Ten,"L, 23-17",14,83,5.93,35t,1,2,3,19,6.33,12,0,1,6,15
"spiller, cj",2,12/11/11,Buf,@ SD,"L, 37-10",12,46,3.83,16,0,2,3,10,3.33,6,0,1,4,12
"spiller, cj",2,12/18/11,Buf,Mia,"L, 30-23",12,91,7.58,24t,1,4,9,76,8.44,19,1,3,11,65
"spiller, cj",2,12/24/11,Buf,Den,"W, 40-14",16,111,6.94,38,1,5,2,27,13.50,16,0,2,3,31
"spiller, cj",2,01/01/12,Buf,@ NE,"L, 49-21",13,60,4.62,12,0,4,4,40,10.00,15t,1,3,8,41
"spiller, cj",3,09/09/12,Buf,@ NYJ,"L, 48-28",14,169,12.07,56t,1,5,0,0,0,0,0,0,0,0
"spiller, cj",3,09/16/12,Buf,KC,"W, 35-17",15,123,8.20,38,2,5,0,0,0,0,0,0,0,0
"spiller, cj",3,09/23/12,Buf,@ Cle,"W, 24-14",4,16,4.00,8,0,1,0,0,0,0,0,0,0,0
"spiller, cj",3,09/30/12,Buf,NE,"L, 52-28",8,33,4.12,14,0,2,0,0,0,0,0,0,0,0
"spiller, cj",3,10/07/12,Buf,@ SF,"L, 45-3",7,24,3.43,12,0,1,0,0,0,0,0,0,0,0
"spiller, cj",3,10/14/12,Buf,@ Ari,"W, 19-16",12,88,7.33,33,1,4,0,0,0,0,0,0,0,0
"spiller, cj",3,10/21/12,Buf,Ten,"L, 35-34",12,70,5.83,20,0,3,0,0,0,0,0,0,0,0
"spiller, cj",3,11/04/12,Buf,@ Hou,"L, 21-9",6,39,6.50,22,0,2,0,0,0,0,0,0,0,0
"spiller, cj",3,11/11/12,Buf,@ NE,"L, 37-31",9,70,7.78,14,0,4,0,0,0,0,0,0,0,0
"spiller, cj",3,11/15/12,Buf,Mia,"W, 19-14",22,91,4.14,20,0,3,0,0,0,0,0,0,0,0
"spiller, cj",3,11/25/12,Buf,@ Ind,"L, 20-13",14,107,7.64,41,0,4,0,0,0,0,0,0,0,0
"spiller, cj",3,12/02/12,Buf,Jax,"W, 34-18",14,77,5.50,44t,1,4,0,0,0,0,0,0,0,0
"spiller, cj",3,12/09/12,Buf,Stl,"L, 15-12",7,37,5.29,13,0,2,0,0,0,0,0,0,0,0
"spiller, cj",3,12/16/12,Buf,Sea,"L, 50-17",17,103,6.06,18,1,6,0,0,0,0,0,0,0,0
"spiller, cj",3,12/23/12,Buf,@ Mia,"L, 24-10",22,138,6.27,62,0,4,0,0,0,0,0,0,0,0
"spiller, cj",3,12/30/12,Buf,NYJ,"W, 28-9",24,59,2.46,12,0,2,0,0,0,0,0,0,0,0
"spiller, cj",4,09/08/13,Buf,NE,"L, 23-21",17,41,2.41,9,0,0,0,0,0,0,0,0,0,0
"spiller, cj",4,09/15/13,Buf,Car,"W, 24-23",16,103,6.44,46,0,4,0,0,0,0,0,0,0,0
"spiller, cj",4,09/22/13,Buf,@ NYJ,"L, 27-20",10,9,0.90,6,0,1,0,0,0,0,0,0,0,0
"spiller, cj",4,09/29/13,Buf,Bal,"W, 23-20",23,77,3.35,10,0,2,0,0,0,0,0,0,0,0
"spiller, cj",4,10/03/13,Buf,@ Cle,"L, 37-24",8,66,8.25,54t,1,1,0,0,0,0,0,0,0,0
"spiller, cj",4,10/13/13,Buf,Cin,"L, 27-24",10,55,5.50,19,0,1,0,0,0,0,0,0,0,0
"spiller, cj",4,10/20/13,Buf,@ Mia,"W, 23-21",6,11,1.83,11,0,1,0,0,0,0,0,0,0,0
"spiller, cj",4,11/03/13,Buf,KC,"L, 23-13",12,116,9.67,61,0,3,0,0,0,0,0,0,0,0
"spiller, cj",4,11/10/13,Buf,@ Pit,"L, 23-10",8,23,2.88,7,0,0,0,0,0,0,0,0,0,0
"spiller, cj",4,11/17/13,Buf,NYJ,"W, 37-14",13,6,0.46,3,0,0,0,0,0,0,0,0,0,0
"spiller, cj",4,12/01/13,Buf,Atl,"L, 34-31",15,149,9.93,77,1,3,0,0,0,0,0,0,0,0
"spiller, cj",4,12/08/13,Buf,@ TB,"L, 27-6",11,22,2.00,7,0,0,0,0,0,0,0,0,0,0
"spiller, cj",4,12/15/13,Buf,@ Jax,"W, 27-20",13,67,5.15,18,0,4,0,0,0,0,0,0,0,0
"spiller, cj",4,12/22/13,Buf,Mia,"W, 19-0",21,83,3.95,23,0,2,0,0,0,0,0,0,0,0
"spiller, cj",4,12/29/13,Buf,@ NE,"L, 34-20",19,105,5.53,24,0,4,0,0,0,0,0,0,0,0
"spiller, cj",5,09/07/14,Buf,@ Chi,"W, 23-20",15,53,3.53,13,0,4,3,11,3.67,7t,1,1,3,15
"spiller, cj",5,09/14/14,Buf,Mia,"W, 29-10",12,69,5.75,47,0,2,1,9,9.00,9,0,0,1,14
"spiller, cj",5,09/21/14,Buf,SD,"L, 22-10",10,25,2.50,6,0,1,3,37,12.33,25,0,1,3,54
"spiller, cj",5,09/28/14,Buf,@ Hou,"L, 23-17",15,60,4.00,22,0,2,3,24,8.00,12,0,2,3,34
"spiller, cj",5,10/05/14,Buf,@ Det,"W, 17-14",10,8,0.80,2,0,0,3,25,8.33,15,0,2,4,36
"spiller, cj",5,10/12/14,Buf,NE,"L, 37-22",6,19,3.17,12,0,1,0,0,0.00,0,0,0,1,0
"spiller, cj",5,10/19/14,Buf,Min,"W, 17-16",1,53,53.00,53,0,1,1,3,3.00,3,0,0,1,0
"spiller, cj",5,12/21/14,Buf,@ Oak,"L, 26-24",4,-4,-1.00,4,0,0,4,14,3.50,5,0,0,4,28
"spiller, cj",5,12/28/14,Buf,@ NE,"W, 17-9",5,17,3.40,7,0,1,1,2,2.00,2,0,0,2,5
"spiller, cj",6,09/20/15,NO,TB,"L, 26-19",3,7,2.33,7,0,1,1,19,19.00,19,0,1,1,15
"spiller, cj",6,09/27/15,NO,@ Car,"L, 27-22",1,4,4.00,4,0,0,2,22,11.00,19,0,1,2,6
"spiller, cj",6,10/04/15,NO,Dal,"W, 26-20",2,10,5.00,10,0,1,5,99,19.80,80t,1,3,5,82
"spiller, cj",6,10/11/15,NO,@ Phi,"L, 39-17",3,10,3.33,8,0,1,3,-8,-2.67,0,0,0,4,9
"spiller, cj",6,10/15/15,NO,Atl,"W, 31-21",3,10,3.33,7,0,0,4,17,4.25,8,0,1,5,27
"spiller, cj",6,10/25/15,NO,@ Ind,"W, 27-21",4,16,4.00,9,0,0,6,32,5.33,17,0,3,6,53
"spiller, cj",6,11/01/15,NO,NYG,"W, 52-49",4,21,5.25,11,0,1,2,15,7.50,9t,1,1,4,13
"spiller, cj",6,11/08/15,NO,Ten,"L, 34-28",2,8,4.00,5,0,1,1,2,2.00,2,0,0,2,4
"spiller, cj",6,11/15/15,NO,@ Was,"L, 47-14",8,24,3.00,7,0,0,2,10,5.00,7,0,1,2,6
"spiller, cj",6,11/29/15,NO,@ Hou,"L, 24-6",1,-2,-2.00,-2,0,0,2,8,4.00,7,0,0,3,8
"spiller, cj",6,12/06/15,NO,Car,"L, 41-38",0,0,0.00,0,0,0,1,0,0.00,0,0,0,2,3
"spiller, cj",6,12/13/15,NO,@ TB,"W, 24-17",3,2,0.67,2,0,0,3,7,2.33,8,0,1,3,17
"spiller, cj",6,12/21/15,NO,Det,"L, 35-27",2,2,1.00,2,0,0,2,16,8.00,14,0,1,5,11
"spiller, cj",7,10/02/16,Sea,@ NYJ,"W, 27-17",2,12,6.00,13,0,0,2,5,2.50,8t,1,1,3,0
"spiller, cj",7,10/16/16,Sea,Atl,"W, 26-24",1,-3,-3.00,-3,0,0,3,38,12.67,24,0,1,6,22
"spiller, cj",7,11/06/16,NYJ,@ Mia,"L, 27-23",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"spiller, cj",7,11/13/16,NYJ,LA,"L, 9-6",1,4,4.00,4,0,0,0,0,0.00,0,0,0,1,0
"spiller, cj",7,11/27/16,NYJ,NE,"L, 22-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
"spiller, cj",7,12/05/16,NYJ,Ind,"L, 41-10",2,5,2.50,3,0,2,1,7,7.00,7,0,0,2,6
