Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Yds,Avg,YPG,Lg,TD,FD
"scott, darel",RB,2,darel-scott-scottda06/,2012,NY Giants (NFL),4,0,6,9,1.50,2.2,5,0,1
"scott, darel",RB,3,darel-scott-scottda06/,2013,NY Giants (NFL),5,1,20,73,3.65,14.6,16,0,3
"young, darrel",RB,1,darrel-young-youngda04/,2010,Washington (NFL),16,0,4,19,4.75,1.2,16,0,1
"young, darrel",RB,2,darrel-young-youngda04/,2011,Washington (NFL),13,8,6,33,5.50,2.5,12,1,6
"young, darrel",RB,3,darrel-young-youngda04/,2012,Washington (NFL),16,8,14,60,4.29,3.8,16,0,7
"young, darrel",RB,4,darrel-young-youngda04/,2013,Washington (NFL),13,7,12,41,3.42,3.2,19,3,7
"young, darrel",RB,5,darrel-young-youngda04/,2014,Washington (NFL),16,10,9,22,2.44,1.4,14,3,6
"young, darrel",RB,6,darrel-young-youngda04/,2015,Washington (NFL),16,3,6,10,1.67,0.6,5,0,1
"mcfadden, darren",RB,1,darren-mcfadden-mcfadda01/,2008,Oakland (NFL),13,5,113,499,4.42,38.4,50,4,24
"mcfadden, darren",RB,2,darren-mcfadden-mcfadda01/,2009,Oakland (NFL),12,7,104,357,3.43,29.8,28,1,13
"mcfadden, darren",RB,3,darren-mcfadden-mcfadda01/,2010,Oakland (NFL),13,13,223,"1,157",5.19,89.0,57t,7,45
"mcfadden, darren",RB,4,darren-mcfadden-mcfadda01/,2011,Oakland (NFL),7,7,113,614,5.43,87.7,70t,4,23
"mcfadden, darren",RB,5,darren-mcfadden-mcfadda01/,2012,Oakland (NFL),12,12,216,707,3.27,58.9,64t,2,33
"mcfadden, darren",RB,6,darren-mcfadden-mcfadda01/,2013,Oakland (NFL),10,7,114,379,3.33,37.9,30,5,16
"mcfadden, darren",RB,7,darren-mcfadden-mcfadda01/,2014,Oakland (NFL),16,12,155,534,3.44,33.4,25,2,20
"mcfadden, darren",RB,8,darren-mcfadden-mcfadda01/,2015,Dallas (NFL),16,10,239,"1,089",4.56,68.1,50,3,52
"mcfadden, darren",RB,9,darren-mcfadden-mcfadda01/,2016,Dallas (NFL),3,1,24,87,3.62,29.0,24,0,5
"sproles, darren",RB,1,darren-sproles-sprolda01/,2005,San Diego (NFL),15,0,8,50,6.25,3.3,21,0,2
"sproles, darren",RB,2,darren-sproles-sprolda01/,2007,San Diego (NFL),15,0,37,164,4.43,10.9,34,2,6
"sproles, darren",RB,3,darren-sproles-sprolda01/,2008,San Diego (NFL),16,0,61,330,5.41,20.6,37,1,15
"sproles, darren",RB,4,darren-sproles-sprolda01/,2009,San Diego (NFL),16,2,93,343,3.69,21.4,21,3,15
"sproles, darren",RB,5,darren-sproles-sprolda01/,2010,San Diego (NFL),16,3,50,267,5.34,16.7,34,0,10
"sproles, darren",RB,6,darren-sproles-sprolda01/,2011,New Orleans (NFL),16,4,87,603,6.93,37.7,36,2,27
"sproles, darren",RB,7,darren-sproles-sprolda01/,2012,New Orleans (NFL),13,6,48,244,5.08,18.8,47,1,9
"sproles, darren",RB,8,darren-sproles-sprolda01/,2013,New Orleans (NFL),15,4,53,220,4.15,14.7,38,2,11
"sproles, darren",RB,9,darren-sproles-sprolda01/,2014,Philadelphia (NFL),15,0,57,329,5.77,21.9,49t,6,18
"sproles, darren",RB,10,darren-sproles-sprolda01/,2015,Philadelphia (NFL),16,4,83,317,3.82,19.8,27,3,21
"sproles, darren",RB,11,darren-sproles-sprolda01/,2016,Philadelphia (NFL),15,5,94,438,4.66,29.2,25t,2,22
"williams, deangelo",RB,1,deangelo-williams-willide07/,2006,Carolina (NFL),13,2,121,501,4.14,38.5,31,1,30
"williams, deangelo",RB,2,deangelo-williams-willide07/,2007,Carolina (NFL),16,0,144,717,4.98,44.8,75,4,27
"williams, deangelo",RB,3,deangelo-williams-willide07/,2008,Carolina (NFL),16,16,273,"1,515",5.55,94.7,69t,18,66
"williams, deangelo",RB,4,deangelo-williams-willide07/,2009,Carolina (NFL),13,13,216,"1,117",5.17,85.9,77,7,51
"williams, deangelo",RB,5,deangelo-williams-willide07/,2010,Carolina (NFL),6,6,87,361,4.15,60.2,39t,1,12
"williams, deangelo",RB,6,deangelo-williams-willide07/,2011,Carolina (NFL),16,14,155,836,5.39,52.2,74t,7,32
"williams, deangelo",RB,7,deangelo-williams-willide07/,2012,Carolina (NFL),16,10,173,737,4.26,46.1,65,5,31
"williams, deangelo",RB,8,deangelo-williams-willide07/,2013,Carolina (NFL),15,15,201,843,4.19,56.2,43t,3,35
"williams, deangelo",RB,9,deangelo-williams-willide07/,2014,Carolina (NFL),6,6,62,219,3.53,36.5,17,0,6
"williams, deangelo",RB,10,deangelo-williams-willide07/,2015,Pittsburgh (NFL),16,10,200,907,4.54,56.7,55,11,51
"williams, deangelo",RB,11,deangelo-williams-willide07/,2016,Pittsburgh (NFL),9,4,98,343,3.50,38.1,17,4,20
"karim, deji",RB,1,deji-karim-karimde01/,2010,Jacksonville (NFL),11,0,35,160,4.57,14.5,15,0,8
"karim, deji",RB,2,deji-karim-karimde01/,2011,Jacksonville (NFL),12,0,63,130,2.06,10.8,14,0,9
"karim, deji",RB,3,deji-karim-karimde01/,2012,Indianapolis (NFL),3,0,0,0,0.00,0.0,0,0,0
"karim, deji",RB,4,deji-karim-karimde01/,2013,Houston (NFL),7,0,12,51,4.25,7.3,14,0,3
"carter, delone",RB,1,delone-carter-cartede01/,1990,San Francisco (NFL),16,5,114,460,4.04,28.8,74t,1,--
"carter, delone",RB,2,delone-carter-cartede01/,1991,San Francisco (NFL),16,15,85,379,4.46,23.7,53t,2,--
"carter, delone",RB,3,delone-carter-cartede01/,1992,San Francisco (NFL),3,0,4,9,2.25,3.0,6,0,--
"carter, delone",RB,4,delone-carter-cartede01/,1993,San Francisco (NFL),16,0,10,72,7.20,4.5,50t,1,--
"carter, delone",RB,5,delone-carter-cartede01/,1994,San Francisco (NFL),16,0,8,34,4.25,2.1,18,0,--
"carter, delone",RB,6,delone-carter-cartede01/,1995,NY Jets (NFL),10,0,0,0,0.00,0.0,0,0,--
"carter, delone",RB,6,delone-carter-cartede01/, ,San Francisco (NFL),7,0,7,22,3.14,3.1,15,0,--
"carter, delone",RB,7,delone-carter-cartede01/,1996,San Francisco (NFL),16,0,19,66,3.47,4.1,18,1,--
"murray, demarco",RB,1,demarco-murray-murrade01/,2011,Dallas (NFL),13,7,164,897,5.47,69.0,91t,2,41
"murray, demarco",RB,2,demarco-murray-murrade01/,2012,Dallas (NFL),10,10,161,663,4.12,66.3,48,4,39
"murray, demarco",RB,3,demarco-murray-murrade01/,2013,Dallas (NFL),14,14,217,"1,121",5.17,80.1,43,9,59
"murray, demarco",RB,4,demarco-murray-murrade01/,2014,Dallas (NFL),16,16,392,"1,845",4.71,115.3,51,13,85
"murray, demarco",RB,5,demarco-murray-murrade01/,2015,Philadelphia (NFL),15,8,193,702,3.64,46.8,54t,6,47
"murray, demarco",RB,6,demarco-murray-murrade01/,2016,Tennessee (NFL),16,16,293,"1,287",4.39,80.4,75t,9,64
"ward, derrick",RB,1,derrick-ward-wardde02/,2004,NY Giants (NFL),5,0,0,0,0.00,0.0,0,0,0
"ward, derrick",RB,2,derrick-ward-wardde02/,2005,NY Giants (NFL),14,0,35,123,3.51,8.8,12,0,7
"ward, derrick",RB,3,derrick-ward-wardde02/,2006,NY Giants (NFL),8,0,0,0,0.00,0.0,0,0,0
"ward, derrick",RB,4,derrick-ward-wardde02/,2007,NY Giants (NFL),8,5,125,602,4.82,75.2,44,3,28
"ward, derrick",RB,5,derrick-ward-wardde02/,2008,NY Giants (NFL),16,3,182,"1,025",5.63,64.1,51,2,53
"ward, derrick",RB,6,derrick-ward-wardde02/,2009,Tampa Bay (NFL),14,1,114,409,3.59,29.2,28,1,13
"ward, derrick",RB,7,derrick-ward-wardde02/,2010,Houston (NFL),16,0,50,315,6.30,19.7,38t,4,17
"ward, derrick",RB,8,derrick-ward-wardde02/,2011,Houston (NFL),12,1,45,154,3.42,12.8,15,2,11
"mccluster, dexter",RB,1,dexter-mccluster-mcclude01/,2010,Kansas City (NFL),11,7,18,71,3.94,6.5,20,0,6
"mccluster, dexter",RB,2,dexter-mccluster-mcclude01/,2011,Kansas City (NFL),16,4,114,516,4.53,32.2,32,1,28
"mccluster, dexter",RB,3,dexter-mccluster-mcclude01/,2012,Kansas City (NFL),16,6,12,70,5.83,4.4,19,0,4
"mccluster, dexter",RB,4,dexter-mccluster-mcclude01/,2013,Kansas City (NFL),15,6,8,5,0.62,0.3,5,0,0
"mccluster, dexter",RB,5,dexter-mccluster-mcclude01/,2014,Tennessee (NFL),14,2,40,131,3.27,9.4,16,0,7
"mccluster, dexter",RB,6,dexter-mccluster-mcclude01/,2015,Tennessee (NFL),11,2,55,247,4.49,22.5,44,1,6
"mccluster, dexter",RB,7,dexter-mccluster-mcclude01/,2016,San Diego (NFL),6,0,3,2,0.67,0.3,2,0,0
"lewis, dion",RB,1,dion-lewis-lewisdi01/,2011,Philadelphia (NFL),15,0,23,102,4.43,6.8,20,1,5
"lewis, dion",RB,2,dion-lewis-lewisdi01/,2012,Philadelphia (NFL),9,0,13,69,5.31,7.7,17t,1,5
"lewis, dion",RB,3,dion-lewis-lewisdi01/,2013,Cleveland (NFL),0,0,0,0,0.00,0.0,0,0,0
"lewis, dion",RB,4,dion-lewis-lewisdi01/,2015,New England (NFL),7,6,49,234,4.78,33.4,13,2,15
"lewis, dion",RB,5,dion-lewis-lewisdi01/,2016,New England (NFL),7,5,64,283,4.42,40.4,15,0,14
"brown, donald",RB,1,donald-brown-browndo06/,2009,Indianapolis (NFL),11,1,78,281,3.60,25.5,45,3,14
"brown, donald",RB,2,donald-brown-browndo06/,2010,Indianapolis (NFL),13,8,129,497,3.85,38.2,49,2,26
"brown, donald",RB,3,donald-brown-browndo06/,2011,Indianapolis (NFL),16,2,134,645,4.81,40.3,80t,5,26
"brown, donald",RB,4,donald-brown-browndo06/,2012,Indianapolis (NFL),10,4,108,417,3.86,41.7,19,1,20
"brown, donald",RB,5,donald-brown-browndo06/,2013,Indianapolis (NFL),16,5,102,537,5.26,33.6,51t,6,20
"brown, donald",RB,6,donald-brown-browndo06/,2014,San Diego (NFL),13,3,85,223,2.62,17.2,16,0,11
"brown, donald",RB,7,donald-brown-browndo06/,2015,San Diego (NFL),10,2,59,229,3.88,22.9,53,1,12
"harris, dujuan",RB,1,dujuan-harris-harridu03/,2011,Jacksonville (NFL),5,0,9,42,4.67,8.4,24,0,2
"harris, dujuan",RB,2,dujuan-harris-harridu03/,2012,Green Bay (NFL),4,2,34,157,4.62,39.2,21,2,8
"harris, dujuan",RB,3,dujuan-harris-harridu03/,2013,Green Bay (NFL),0,0,0,0,0.00,0.0,0,0,0
"harris, dujuan",RB,4,dujuan-harris-harridu03/,2014,Green Bay (NFL),15,0,16,64,4.00,4.3,12,0,5
"harris, dujuan",RB,5,dujuan-harris-harridu03/,2015,Seattle (NFL),2,0,21,49,2.33,24.5,6,0,2
"harris, dujuan",RB,5,dujuan-harris-harridu03/, ,San Francisco (NFL),2,1,27,140,5.18,70.0,47,0,6
"harris, dujuan",RB,6,dujuan-harris-harridu03/,2016,San Francisco (NFL),10,1,38,138,3.63,13.8,19,0,6
"graham, earnest",RB,1,earnest-graham-grahaea01/,2004,Tampa Bay (NFL),9,0,13,73,5.62,8.1,13,0,2
"graham, earnest",RB,2,earnest-graham-grahaea01/,2005,Tampa Bay (NFL),16,0,28,83,2.96,5.2,16,0,4
"graham, earnest",RB,3,earnest-graham-grahaea01/,2006,Tampa Bay (NFL),16,0,11,59,5.36,3.7,17,0,3
"graham, earnest",RB,4,earnest-graham-grahaea01/,2007,Tampa Bay (NFL),15,10,222,898,4.04,59.9,28t,10,46
"graham, earnest",RB,5,earnest-graham-grahaea01/,2008,Tampa Bay (NFL),10,10,132,563,4.26,56.3,68t,4,26
"graham, earnest",RB,6,earnest-graham-grahaea01/,2009,Tampa Bay (NFL),13,6,14,66,4.71,5.1,17,0,5
"graham, earnest",RB,7,earnest-graham-grahaea01/,2010,Tampa Bay (NFL),12,7,20,99,4.95,8.2,61,1,5
"graham, earnest",RB,8,earnest-graham-grahaea01/,2011,Tampa Bay (NFL),7,2,37,206,5.57,29.4,34,0,6
"royster, evan",RB,1,evan-royster-roystev01/,2011,Washington (NFL),6,2,56,328,5.86,54.7,28,0,17
"royster, evan",RB,2,evan-royster-roystev01/,2012,Washington (NFL),16,0,23,88,3.83,5.5,12,2,8
"royster, evan",RB,3,evan-royster-roystev01/,2013,Washington (NFL),10,0,2,0,0.00,0.0,0,0,0
"jones, felix",RB,1,felix-jones-jonesfe01/,2008,Dallas (NFL),6,0,30,266,8.87,44.3,60t,3,12
"jones, felix",RB,2,felix-jones-jonesfe01/,2009,Dallas (NFL),14,1,116,685,5.91,48.9,56,3,24
"jones, felix",RB,3,felix-jones-jonesfe01/,2010,Dallas (NFL),16,7,185,800,4.32,50.0,34,1,44
"jones, felix",RB,4,felix-jones-jonesfe01/,2011,Dallas (NFL),12,8,127,575,4.53,47.9,40,1,27
"jones, felix",RB,5,felix-jones-jonesfe01/,2012,Dallas (NFL),16,7,111,402,3.62,25.1,22t,3,23
"jones, felix",RB,6,felix-jones-jonesfe01/,2013,Pittsburgh (NFL),16,2,48,184,3.83,11.5,14,0,9
"gore, frank",RB,1,frank-gore-gorefr01/,2005,San Francisco (NFL),14,1,127,608,4.79,43.4,72t,3,26
"gore, frank",RB,2,frank-gore-gorefr01/,2006,San Francisco (NFL),16,16,312,"1,695",5.43,105.9,72,8,68
"gore, frank",RB,3,frank-gore-gorefr01/,2007,San Francisco (NFL),15,15,260,"1,102",4.24,73.5,43t,5,42
"gore, frank",RB,4,frank-gore-gorefr01/,2008,San Francisco (NFL),14,14,240,"1,036",4.32,74.0,41t,6,45
"gore, frank",RB,5,frank-gore-gorefr01/,2009,San Francisco (NFL),14,14,229,"1,120",4.89,80.0,80t,10,47
"gore, frank",RB,6,frank-gore-gorefr01/,2010,San Francisco (NFL),11,11,203,853,4.20,77.5,64,3,42
"gore, frank",RB,7,frank-gore-gorefr01/,2011,San Francisco (NFL),16,15,282,"1,211",4.29,75.7,55,8,53
"gore, frank",RB,8,frank-gore-gorefr01/,2012,San Francisco (NFL),16,16,258,"1,214",4.71,75.9,37,8,67
"gore, frank",RB,9,frank-gore-gorefr01/,2013,San Francisco (NFL),16,16,276,"1,128",4.09,70.5,51,9,55
"gore, frank",RB,10,frank-gore-gorefr01/,2014,San Francisco (NFL),16,16,255,"1,106",4.34,69.1,52t,4,53
"gore, frank",RB,11,frank-gore-gorefr01/,2015,Indianapolis (NFL),16,16,260,967,3.72,60.4,37t,6,44
"gore, frank",RB,12,frank-gore-gorefr01/,2016,Indianapolis (NFL),16,16,263,"1,025",3.90,64.1,22,4,50
"jackson, fred",RB,1,fred-jackson-jacksfr03/,2006,Rhein (NFLE),--,--,0,0,0.00,--,0,0,--
"jackson, fred",RB,2,fred-jackson-jacksfr03/,2007,Buffalo (NFL),8,1,58,300,5.17,37.5,27,0,12
"jackson, fred",RB,3,fred-jackson-jacksfr03/,2008,Buffalo (NFL),16,3,130,571,4.39,35.7,32,3,34
"jackson, fred",RB,4,fred-jackson-jacksfr03/,2009,Buffalo (NFL),16,11,237,"1,062",4.48,66.4,43,2,43
"jackson, fred",RB,5,fred-jackson-jacksfr03/,2010,Buffalo (NFL),16,13,222,927,4.18,57.9,39,5,42
"jackson, fred",RB,6,fred-jackson-jacksfr03/,2011,Buffalo (NFL),10,10,170,934,5.49,93.4,80t,6,40
"jackson, fred",RB,7,fred-jackson-jacksfr03/,2012,Buffalo (NFL),10,8,115,437,3.80,43.7,15,3,25
"jackson, fred",RB,8,fred-jackson-jacksfr03/,2013,Buffalo (NFL),16,6,206,890,4.32,55.6,59,9,54
"jackson, fred",RB,9,fred-jackson-jacksfr03/,2014,Buffalo (NFL),14,9,141,525,3.72,37.5,38,2,24
"jackson, fred",RB,10,fred-jackson-jacksfr03/,2015,Seattle (NFL),16,0,26,100,3.85,6.2,16,0,5
"jones, greg",RB,1,greg-jones-jonesgr03/,2004,Jacksonville (NFL),16,3,62,162,2.61,10.1,12,3,14
"jones, greg",RB,2,greg-jones-jonesgr03/,2005,Jacksonville (NFL),14,13,151,575,3.81,41.1,27,4,32
"jones, greg",RB,3,greg-jones-jonesgr03/,2007,Jacksonville (NFL),16,11,42,119,2.83,7.4,11,2,7
"jones, greg",RB,4,greg-jones-jonesgr03/,2008,Jacksonville (NFL),12,7,2,13,6.50,1.1,13,0,1
"jones, greg",RB,5,greg-jones-jonesgr03/,2009,Jacksonville (NFL),13,7,4,23,5.75,1.8,11,0,1
"jones, greg",RB,6,greg-jones-jonesgr03/,2010,Jacksonville (NFL),16,13,2,4,2.00,0.2,3,0,0
"jones, greg",RB,7,greg-jones-jonesgr03/,2011,Jacksonville (NFL),16,9,2,7,3.50,0.4,6,1,1
"jones, greg",RB,8,greg-jones-jonesgr03/,2012,Jacksonville (NFL),12,4,5,8,1.60,0.7,4,0,3
"jones, greg",RB,9,greg-jones-jonesgr03/,2013,Houston (NFL),16,5,2,2,1.00,0.1,4,0,0
"hynoski, henry",RB,1,henry-hynoski-hynoshe02/,2011,NY Giants (NFL),11,4,0,0,0.00,0.0,0,0,0
"hynoski, henry",RB,2,henry-hynoski-hynoshe02/,2012,NY Giants (NFL),16,11,5,20,4.00,1.2,5,0,0
"hynoski, henry",RB,3,henry-hynoski-hynoshe02/,2013,NY Giants (NFL),3,2,0,0,0.00,0.0,0,0,0
"hynoski, henry",RB,4,henry-hynoski-hynoshe02/,2014,NY Giants (NFL),16,4,7,13,1.86,0.8,4,0,4
"redman, isaac",RB,1,isaac-redman-redmais01/,2009,Pittsburgh (NFL),1,0,0,0,0.00,0.0,0,0,0
"redman, isaac",RB,2,isaac-redman-redmais01/,2010,Pittsburgh (NFL),16,0,52,247,4.75,15.4,23,0,21
"redman, isaac",RB,3,isaac-redman-redmais01/,2011,Pittsburgh (NFL),16,1,110,479,4.36,29.9,27,3,29
"redman, isaac",RB,4,isaac-redman-redmais01/,2012,Pittsburgh (NFL),14,5,110,410,3.73,29.3,28,2,27
"redman, isaac",RB,5,isaac-redman-redmais01/,2013,Pittsburgh (NFL),3,1,10,12,1.20,4.0,8,0,0
"battle, jackie",RB,1,jackie-battle-battlja01/,2007,Kansas City (NFL),3,0,14,47,3.36,15.7,6,1,3
"battle, jackie",RB,2,jackie-battle-battlja01/,2008,Kansas City (NFL),9,0,0,0,0.00,0.0,0,0,0
"battle, jackie",RB,3,jackie-battle-battlja01/,2009,Kansas City (NFL),5,0,7,21,3.00,4.2,12,0,3
"battle, jackie",RB,4,jackie-battle-battlja01/,2010,Kansas City (NFL),16,0,20,50,2.50,3.1,7,1,7
"battle, jackie",RB,5,jackie-battle-battlja01/,2011,Kansas City (NFL),15,4,149,597,4.01,39.8,34,2,27
"battle, jackie",RB,6,jackie-battle-battlja01/,2012,San Diego (NFL),16,5,95,311,3.27,19.4,52,3,19
"battle, jackie",RB,7,jackie-battle-battlja01/,2013,Tennessee (NFL),16,0,36,142,3.94,8.9,37,1,7
"battle, jackie",RB,8,jackie-battle-battlja01/,2014,Tennessee (NFL),16,1,5,9,1.80,0.6,5,1,4
"hester, jacob",RB,1,jacob-hester-hesteja01/,2008,San Diego (NFL),16,3,19,95,5.00,5.9,28,1,6
"hester, jacob",RB,2,jacob-hester-hesteja01/,2009,San Diego (NFL),15,10,21,74,3.52,4.9,15,0,6
"hester, jacob",RB,3,jacob-hester-hesteja01/,2010,San Diego (NFL),15,7,26,60,2.31,4.0,6,0,9
"hester, jacob",RB,4,jacob-hester-hesteja01/,2011,San Diego (NFL),16,3,28,90,3.21,5.6,16,0,8
"hester, jacob",RB,5,jacob-hester-hesteja01/,2012,Denver (NFL),3,0,17,81,4.76,27.0,18,2,5
"rodgers, jacquizz",RB,1,jacquizz-rodgers-rodgeja01/,2011,Atlanta (NFL),16,0,57,205,3.60,12.8,13,1,15
"rodgers, jacquizz",RB,2,jacquizz-rodgers-rodgeja01/,2012,Atlanta (NFL),16,0,94,362,3.85,22.6,43,1,16
"rodgers, jacquizz",RB,3,jacquizz-rodgers-rodgeja01/,2013,Atlanta (NFL),15,4,96,332,3.46,22.1,19t,2,19
"rodgers, jacquizz",RB,4,jacquizz-rodgers-rodgeja01/,2014,Atlanta (NFL),16,1,58,217,3.74,13.6,17t,1,12
"rodgers, jacquizz",RB,5,jacquizz-rodgers-rodgeja01/,2015,Chicago (NFL),5,0,14,41,2.93,8.2,5,0,3
"rodgers, jacquizz",RB,6,jacquizz-rodgers-rodgeja01/,2016,Tampa Bay (NFL),10,5,129,560,4.34,56.0,45,2,29
"best, jahvid",RB,1,jahvid-best-bestja01/,2010,Detroit (NFL),16,9,171,555,3.25,34.7,45,4,25
"best, jahvid",RB,2,jahvid-best-bestja01/,2011,Detroit (NFL),6,6,84,390,4.64,65.0,88t,2,15
"charles, jamaal",RB,1,jamaal-charles-charlja01/,2008,Kansas City (NFL),16,2,67,357,5.33,22.3,30,0,17
"charles, jamaal",RB,2,jamaal-charles-charlja01/,2009,Kansas City (NFL),15,10,190,"1,120",5.89,74.7,76t,7,54
"charles, jamaal",RB,3,jamaal-charles-charlja01/,2010,Kansas City (NFL),16,6,230,"1,467",6.38,91.7,80,5,70
"charles, jamaal",RB,4,jamaal-charles-charlja01/,2011,Kansas City (NFL),2,1,12,83,6.92,41.5,24,0,3
"charles, jamaal",RB,5,jamaal-charles-charlja01/,2012,Kansas City (NFL),16,15,285,"1,509",5.29,94.3,91t,5,62
"charles, jamaal",RB,6,jamaal-charles-charlja01/,2013,Kansas City (NFL),15,15,259,"1,287",4.97,85.8,46,12,72
"charles, jamaal",RB,7,jamaal-charles-charlja01/,2014,Kansas City (NFL),15,15,206,"1,033",5.01,68.9,63t,9,50
"charles, jamaal",RB,8,jamaal-charles-charlja01/,2015,Kansas City (NFL),5,5,71,364,5.13,72.8,34t,4,21
"charles, jamaal",RB,9,jamaal-charles-charlja01/,2016,Kansas City (NFL),3,0,12,40,3.33,13.3,17,1,3
"starks, james",RB,1,james-starks-starkja02/,2010,Green Bay (NFL),3,0,29,101,3.48,33.7,16,0,5
"starks, james",RB,2,james-starks-starkja02/,2011,Green Bay (NFL),13,2,133,578,4.35,44.5,40,1,31
"starks, james",RB,3,james-starks-starkja02/,2012,Green Bay (NFL),6,2,71,255,3.59,42.5,22t,1,12
"starks, james",RB,4,james-starks-starkja02/,2013,Green Bay (NFL),13,1,89,493,5.54,37.9,41,3,27
"starks, james",RB,5,james-starks-starkja02/,2014,Green Bay (NFL),16,0,85,333,3.92,20.8,41,2,16
"starks, james",RB,6,james-starks-starkja02/,2015,Green Bay (NFL),16,4,148,601,4.06,37.6,65t,2,30
"starks, james",RB,7,james-starks-starkja02/,2016,Green Bay (NFL),9,4,63,145,2.30,16.1,11,0,9
"harper, jamie",RB,1,jamie-harper-harpeja01/,1967,Miami (AFL),--,--,41,197,4.80,--,37t,1,--
"harper, jamie",RB,2,jamie-harper-harpeja01/,1968,Miami (AFL),--,--,0,0,0.00,--,0,0,--
"snelling, jason",RB,1,jason-snelling-snellja01/,2007,Atlanta (NFL),7,0,13,43,3.31,6.1,17,1,6
"snelling, jason",RB,2,jason-snelling-snellja01/,2008,Atlanta (NFL),16,1,15,62,4.13,3.9,13,0,5
"snelling, jason",RB,3,jason-snelling-snellja01/,2009,Atlanta (NFL),14,2,142,613,4.32,43.8,31,4,37
"snelling, jason",RB,4,jason-snelling-snellja01/,2010,Atlanta (NFL),14,0,87,324,3.72,23.1,30,2,21
"snelling, jason",RB,5,jason-snelling-snellja01/,2011,Atlanta (NFL),15,0,44,151,3.43,10.1,18,0,8
"snelling, jason",RB,6,jason-snelling-snellja01/,2012,Atlanta (NFL),16,2,18,63,3.50,3.9,11,0,3
"snelling, jason",RB,7,jason-snelling-snellja01/,2013,Atlanta (NFL),14,1,44,164,3.73,11.7,17,1,9
"ringer, javon",RB,1,javon-ringer-ringeja01/,2009,Tennessee (NFL),7,0,8,48,6.00,6.9,32,0,2
"ringer, javon",RB,2,javon-ringer-ringeja01/,2010,Tennessee (NFL),16,0,51,239,4.69,14.9,54,2,10
"ringer, javon",RB,3,javon-ringer-ringeja01/,2011,Tennessee (NFL),12,0,59,185,3.14,15.4,25,1,7
"ringer, javon",RB,4,javon-ringer-ringeja01/,2012,Tennessee (NFL),2,0,2,14,7.00,7.0,9,0,0
"johnson, jeremiah",RB,1,jeremiah-johnson-johnsje08/,2011,Denver (NFL),8,0,14,77,5.50,9.6,25,0,4
"norwood, jerious",RB,1,jerious-norwood-norwoje01/,2006,Atlanta (NFL),14,0,99,633,6.39,45.2,78t,2,27
"norwood, jerious",RB,2,jerious-norwood-norwoje01/,2007,Atlanta (NFL),15,2,103,613,5.95,40.9,67t,1,25
"norwood, jerious",RB,3,jerious-norwood-norwoje01/,2008,Atlanta (NFL),16,0,95,489,5.15,30.6,45t,4,22
"norwood, jerious",RB,4,jerious-norwood-norwoje01/,2009,Atlanta (NFL),10,4,76,252,3.32,25.2,21,0,11
"norwood, jerious",RB,5,jerious-norwood-norwoje01/,2010,Atlanta (NFL),2,0,2,8,4.00,4.0,6,0,1
"norwood, jerious",RB,6,jerious-norwood-norwoje01/,2011,St. Louis (NFL),9,0,24,61,2.54,6.8,10,0,1
"felton, jerome",RB,1,jerome-felton-feltoje01/,2008,Detroit (NFL),13,6,2,4,2.00,0.3,4,0,0
"felton, jerome",RB,2,jerome-felton-feltoje01/,2009,Detroit (NFL),13,8,15,46,3.07,3.5,10,0,7
"felton, jerome",RB,3,jerome-felton-feltoje01/,2010,Detroit (NFL),16,2,22,76,3.46,4.8,9,0,3
"felton, jerome",RB,4,jerome-felton-feltoje01/,2011,Carolina (NFL),9,1,3,10,3.33,1.1,4,0,3
"felton, jerome",RB,4,jerome-felton-feltoje01/, ,Indianapolis (NFL),5,2,0,0,0.00,0.0,0,0,0
"felton, jerome",RB,5,jerome-felton-feltoje01/,2012,Minnesota (NFL),16,7,0,0,0.00,0.0,0,0,0
"felton, jerome",RB,6,jerome-felton-feltoje01/,2013,Minnesota (NFL),13,9,0,0,0.00,0.0,0,0,0
"felton, jerome",RB,7,jerome-felton-feltoje01/,2014,Minnesota (NFL),16,3,4,27,6.75,1.7,21,0,2
"felton, jerome",RB,8,jerome-felton-feltoje01/,2015,Buffalo (NFL),16,8,1,2,2.00,0.1,2,0,1
"felton, jerome",RB,9,jerome-felton-feltoje01/,2016,Buffalo (NFL),15,4,8,13,1.62,0.9,6,0,5
"harrison, jerome",RB,1,jerome-harrison-harrije02/,2006,Cleveland (NFL),10,1,20,60,3.00,6.0,15,0,4
"harrison, jerome",RB,2,jerome-harrison-harrije02/,2007,Cleveland (NFL),8,0,23,142,6.17,17.8,17,0,8
"harrison, jerome",RB,3,jerome-harrison-harrije02/,2008,Cleveland (NFL),15,0,34,246,7.24,16.4,72t,1,10
"harrison, jerome",RB,4,jerome-harrison-harrije02/,2009,Cleveland (NFL),14,7,194,862,4.44,61.6,71t,5,37
"harrison, jerome",RB,5,jerome-harrison-harrije02/,2010,Cleveland (NFL),4,1,31,91,2.94,22.8,39,0,3
"harrison, jerome",RB,5,jerome-harrison-harrije02/, ,Philadelphia (NFL),8,1,40,239,5.97,29.9,50t,1,9
"harrison, jerome",RB,6,jerome-harrison-harrije02/,2011,Detroit (NFL),4,0,14,41,2.93,10.2,9,0,3
"mcknight, joe",RB,1,joe-mcknight-mcknijo01/,2010,NY Jets (NFL),9,1,39,189,4.85,21.0,18,0,7
